date,volume,open,high,low,close,adj close
1980-07-29,3525600,1.1234568357467651,1.1882716417312622,1.1234568357467651,1.1820987462997437,1.1820987462997437
1980-07-28,4893600,1.1172839403152466,1.1234568357467651,1.1141974925994873,1.1234568357467651,1.1234568357467651
1980-07-25,4478400,1.1419752836227417,1.145061731338501,1.0987653732299805,1.1172839403152466,1.1172839403152466
1980-07-24,6473600,1.1728395223617554,1.1728395223617554,1.1265431642532349,1.1419752836227417,1.1419752836227417
1980-07-23,3434400,1.1728395223617554,1.185185194015503,1.163580298423767,1.185185194015503,1.185185194015503
1980-07-22,2283200,1.169753074645996,1.1820987462997437,1.169753074645996,1.1728395223617554,1.1728395223617554
1980-07-21,3790400,1.1944444179534912,1.1944444179534912,1.1543209552764893,1.1666666269302368,1.1666666269302368
1980-07-18,7596800,1.2067900896072388,1.2067900896072388,1.185185194015503,1.1944444179534912,1.1944444179534912
1980-07-17,3036000,1.212962985038757,1.212962985038757,1.1975308656692505,1.209876537322998,1.209876537322998
1980-07-16,6276000,1.2253086566925049,1.2345678806304932,1.209876537322998,1.2191357612609863,1.2191357612609863
1980-07-15,5134400,1.2253086566925049,1.2407407760620115,1.2253086566925049,1.2253086566925049,1.2253086566925049
1980-07-14,1954400,1.185185194015503,1.2160494327545166,1.1820987462997437,1.212962985038757,1.212962985038757
1980-07-11,1248800,1.1790122985839844,1.1975308656692505,1.1790122985839844,1.185185194015503,1.185185194015503
1980-07-10,1959200,1.1944444179534912,1.1944444179534912,1.1790122985839844,1.1790122985839844,1.1790122985839844
1980-07-09,2528000,1.2067900896072388,1.2160494327545166,1.2006173133850098,1.203703761100769,1.203703761100769
1980-07-08,3898400,1.1975308656692505,1.212962985038757,1.1944444179534912,1.2067900896072388,1.2067900896072388
1980-07-07,5436800,1.191357970237732,1.2006173133850098,1.1759259700775146,1.1975308656692505,1.1975308656692505
1980-07-03,655200,1.185185194015503,1.191357970237732,1.1790122985839844,1.191357970237732,1.191357970237732
1980-07-02,6924000,1.203703761100769,1.203703761100769,1.185185194015503,1.185185194015503,1.185185194015503
1980-07-01,1167200,1.191357970237732,1.203703761100769,1.185185194015503,1.203703761100769,1.203703761100769
1980-06-30,1419200,1.2067900896072388,1.2067900896072388,1.191357970237732,1.191357970237732,1.191357970237732
1980-06-27,3117600,1.212962985038757,1.2191357612609863,1.2006173133850098,1.212962985038757,1.212962985038757
1980-06-26,3240800,1.2376543283462524,1.2407407760620115,1.212962985038757,1.212962985038757,1.212962985038757
1980-06-25,2732000,1.2222222089767456,1.2376543283462524,1.2191357612609863,1.2376543283462524,1.2376543283462524
1980-06-24,1313600,1.2222222089767456,1.2253086566925049,1.209876537322998,1.2222222089767456,1.2222222089767456
1980-06-23,3290400,1.2222222089767456,1.2222222089767456,1.2067900896072388,1.2222222089767456,1.2222222089767456
1980-06-20,1209600,1.191357970237732,1.209876537322998,1.1882716417312622,1.2067900896072388,1.2067900896072388
1980-06-19,1416000,1.2283951044082642,1.231481432914734,1.191357970237732,1.191357970237732,1.191357970237732
1980-06-18,10774400,1.25,1.25,1.2222222089767456,1.2283951044082642,1.2283951044082642
1980-06-17,7932000,1.25,1.2716048955917358,1.25,1.2530864477157593,1.2530864477157593
1980-06-16,4276800,1.2253086566925049,1.2469135522842407,1.2253086566925049,1.2438271045684814,1.2438271045684814
1980-06-13,3218400,1.2222222089767456,1.2345678806304932,1.2222222089767456,1.2222222089767456,1.2222222089767456
1980-06-12,2229600,1.212962985038757,1.2345678806304932,1.2067900896072388,1.2191357612609863,1.2191357612609863
1980-06-11,5304000,1.1882716417312622,1.2160494327545166,1.185185194015503,1.212962985038757,1.212962985038757
1980-06-10,2091200,1.1820987462997437,1.191357970237732,1.169753074645996,1.1882716417312622,1.1882716417312622
1980-06-09,2148800,1.1759259700775146,1.185185194015503,1.1759259700775146,1.1820987462997437,1.1820987462997437
1980-06-06,3045600,1.1574074029922483,1.163580298423767,1.1543209552764893,1.163580298423767,1.163580298423767
1980-06-05,5767200,1.1666666269302368,1.1790122985839844,1.1574074029922483,1.1574074029922483,1.1574074029922483
1980-06-04,2938400,1.145061731338501,1.1666666269302368,1.1419752836227417,1.1666666269302368,1.1666666269302368
1980-06-03,2700000,1.145061731338501,1.145061731338501,1.1388888359069824,1.145061731338501,1.145061731338501
1980-06-02,5016000,1.1574074029922483,1.1574074029922483,1.1358025074005127,1.1543209552764893,1.1543209552764893
1980-05-30,2431200,1.1543209552764893,1.1574074029922483,1.1327160596847534,1.1574074029922483,1.1574074029922483
1980-05-29,8722400,1.1666666269302368,1.1728395223617554,1.1512346267700195,1.1543209552764893,1.1543209552764893
1980-05-28,2019200,1.163580298423767,1.1728395223617554,1.163580298423767,1.1666666269302368,1.1666666269302368
1980-05-27,5296800,1.1820987462997437,1.1820987462997437,1.1604938507080078,1.163580298423767,1.163580298423767
1980-05-23,5606400,1.169753074645996,1.1820987462997437,1.169753074645996,1.1820987462997437,1.1820987462997437
1980-05-22,3694400,1.1666666269302368,1.1728395223617554,1.1604938507080078,1.163580298423767,1.163580298423767
1980-05-21,5458400,1.169753074645996,1.1728395223617554,1.1574074029922483,1.1666666269302368,1.1666666269302368
1980-05-20,3725600,1.1574074029922483,1.1728395223617554,1.145061731338501,1.169753074645996,1.169753074645996
1980-05-19,2391200,1.1543209552764893,1.1666666269302368,1.1481481790542605,1.1574074029922483,1.1574074029922483
1980-05-16,3352800,1.1543209552764893,1.1574074029922483,1.145061731338501,1.1543209552764893,1.1543209552764893
1980-05-15,4100000,1.1512346267700195,1.1604938507080078,1.145061731338501,1.1543209552764893,1.1543209552764893
1980-05-14,6123200,1.1358025074005127,1.1604938507080078,1.1358025074005127,1.1512346267700195,1.1512346267700195
1980-05-13,7769600,1.0987653732299805,1.1388888359069824,1.0987653732299805,1.129629611968994,1.129629611968994
1980-05-12,1886400,1.086419701576233,1.0987653732299805,1.0740740299224854,1.0987653732299805,1.0987653732299805
1980-05-09,730400,1.086419701576233,1.086419701576233,1.0771604776382446,1.086419701576233,1.086419701576233
1980-05-08,3849600,1.104938268661499,1.1111111640930176,1.080246925354004,1.086419701576233,1.086419701576233
1980-05-07,4072800,1.0956790447235107,1.1141974925994873,1.086419701576233,1.104938268661499,1.104938268661499
1980-05-06,9309600,1.1080247163772583,1.1141974925994873,1.0925925970077517,1.0956790447235107,1.0956790447235107
1980-05-05,3484800,1.0833333730697632,1.1080247163772583,1.0740740299224854,1.1080247163772583,1.1080247163772583
1980-05-02,1556000,1.0617283582687378,1.086419701576233,1.0555555820465088,1.0833333730697632,1.0833333730697632
1980-05-01,3363200,1.0524691343307495,1.0617283582687378,1.0524691343307495,1.0617283582687378,1.0617283582687378
1980-04-30,8974400,1.0246913433074951,1.0555555820465088,1.0246913433074951,1.0524691343307495,1.0524691343307495
1980-04-29,1716800,1.0216048955917358,1.0308642387390137,1.0154321193695068,1.0246913433074951,1.0246913433074951
1980-04-28,237600,1.040123462677002,1.040123462677002,1.0216048955917358,1.0216048955917358,1.0216048955917358
1980-04-25,4692000,1.0432099103927612,1.0432099103927612,1.0308642387390137,1.0432099103927612,1.0432099103927612
1980-04-24,4665600,1.058642029762268,1.0709877014160156,1.0555555820465088,1.0555555820465088,1.0555555820465088
1980-04-23,5223200,1.0555555820465088,1.086419701576233,1.0555555820465088,1.058642029762268,1.058642029762268
1980-04-22,5104800,1.0061728954315186,1.040123462677002,1.0061728954315186,1.037037014961243,1.037037014961243
1980-04-21,2383200,0.9969135522842408,1.0,0.9876543283462524,0.9938271641731262,0.9938271641731262
1980-04-18,1448000,0.9969135522842408,1.0092592239379885,0.9938271641731262,0.9969135522842408,0.9969135522842408
1980-04-17,1274400,0.9969135522842408,0.9969135522842408,0.9876543283462524,0.9969135522842408,0.9969135522842408
1980-04-16,3149600,0.9969135522842408,1.0061728954315186,0.9969135522842408,0.9969135522842408,0.9969135522842408
1980-04-15,2301600,1.0,1.0030864477157593,0.9907407164573668,0.9969135522842408,0.9969135522842408
1980-04-14,1313600,1.0061728954315186,1.0061728954315186,0.9969135522842408,1.0,1.0
1980-04-11,2760800,1.0216048955917358,1.0246913433074951,1.0092592239379885,1.0092592239379885,1.0092592239379885
1980-04-10,4116000,1.0246913433074951,1.0277777910232544,1.018518567085266,1.0216048955917358,1.0216048955917358
1980-04-09,2261600,1.0216048955917358,1.0308642387390137,1.0154321193695068,1.0246913433074951,1.0246913433074951
1980-04-08,1652000,1.0154321193695068,1.0246913433074951,1.0061728954315186,1.0216048955917358,1.0216048955917358
1980-04-07,3830400,1.0308642387390137,1.0308642387390137,1.0154321193695068,1.0154321193695068,1.0154321193695068
1980-04-03,1598400,1.0246913433074951,1.037037014961243,1.018518567085266,1.037037014961243,1.037037014961243
1980-04-02,2253600,1.018518567085266,1.0308642387390137,1.0,1.0246913433074951,1.0246913433074951
1980-04-01,1857600,1.0246913433074951,1.0246913433074951,1.0154321193695068,1.018518567085266,1.018518567085266
1980-03-31,2074400,0.9845678806304932,1.0246913433074951,0.9753086566925048,1.0246913433074951,1.0246913433074951
1980-03-28,4368000,0.9722222089767456,0.9938271641731262,0.9722222089767456,0.9845678806304932,0.9845678806304932
1980-03-27,1152000,0.919753074645996,0.9320987462997437,0.9166666865348816,0.92592591047287,0.92592591047287
1980-03-26,3250400,0.9166666865348816,0.9351851940155028,0.9166666865348816,0.919753074645996,0.919753074645996
1980-03-25,2268000,0.895061731338501,0.9166666865348816,0.895061731338501,0.9104938507080078,0.9104938507080078
1980-03-24,2067200,0.9166666865348816,0.9228395223617554,0.895061731338501,0.895061731338501,0.895061731338501
1980-03-21,1977600,0.92592591047287,0.9290123581886292,0.9166666865348816,0.9166666865348816,0.9166666865348816
1980-03-20,2528000,0.9351851940155028,0.9413580298423768,0.9166666865348816,0.92592591047287,0.92592591047287
1980-03-19,3639200,0.92592591047287,0.9413580298423768,0.9228395223617554,0.9351851940155028,0.9351851940155028
1980-03-18,11868800,0.9135802388191224,0.9320987462997437,0.9104938507080078,0.92592591047287,0.92592591047287
1980-03-17,4796000,0.9290123581886292,0.9290123581886292,0.9074074029922484,0.9135802388191224,0.9135802388191224
1980-03-14,3424800,0.919753074645996,0.9320987462997437,0.919753074645996,0.9290123581886292,0.9290123581886292
1980-03-13,3417600,0.9413580298423768,0.9413580298423768,0.9104938507080078,0.9166666865348816,0.9166666865348816
1980-03-12,3790400,0.9537037014961244,0.9567901492118835,0.9228395223617554,0.9413580298423768,0.9413580298423768
1980-03-11,6333600,0.9475308656692504,0.9629629850387572,0.9475308656692504,0.9537037014961244,0.9537037014961244
1980-03-10,2415200,0.9567901492118835,0.9567901492118835,0.9382715821266174,0.9444444179534912,0.9444444179534912
1980-03-07,6069600,0.9783950448036194,0.9876543283462524,0.9506173133850098,0.959876537322998,0.959876537322998
1980-03-06,3506400,0.9783950448036194,0.9907407164573668,0.9722222089767456,0.9783950448036194,0.9783950448036194
1980-03-05,5595200,1.0061728954315186,1.0061728954315186,0.9753086566925048,0.9783950448036194,0.9783950448036194
1980-03-04,2172000,0.9969135522842408,1.0061728954315186,0.9876543283462524,1.0061728954315186,1.0061728954315186
1980-03-03,2748000,0.9969135522842408,1.0061728954315186,0.9969135522842408,0.9969135522842408,0.9969135522842408
1980-02-29,1840800,0.9907407164573668,1.0061728954315186,0.9907407164573668,0.9907407164573668,0.9907407164573668
1980-02-28,3305600,0.9629629850387572,0.9814814925193788,0.9629629850387572,0.9814814925193788,0.9814814925193788
1980-02-27,4267200,0.9722222089767456,0.9722222089767456,0.959876537322998,0.9629629850387572,0.9629629850387572
1980-02-26,6393600,0.9938271641731262,0.9938271641731262,0.9722222089767456,0.9722222089767456,0.9722222089767456
1980-02-25,6490400,1.0154321193695068,1.0154321193695068,0.9938271641731262,1.0,1.0
1980-02-22,3201600,1.0246913433074951,1.0246913433074951,1.0154321193695068,1.018518567085266,1.018518567085266
1980-02-21,3780800,1.0555555820465088,1.0555555820465088,1.0277777910232544,1.0277777910232544,1.0277777910232544
1980-02-20,4688000,1.046296238899231,1.0555555820465088,1.0432099103927612,1.0555555820465088,1.0555555820465088
1980-02-19,3499200,1.0679012537002563,1.0679012537002563,1.046296238899231,1.046296238899231,1.046296238899231
1980-02-15,3914400,1.064814805984497,1.080246925354004,1.058642029762268,1.0679012537002563,1.0679012537002563
1980-02-14,6333600,1.0432099103927612,1.0679012537002563,1.0432099103927612,1.064814805984497,1.064814805984497
1980-02-13,14306400,1.0339505672454834,1.0555555820465088,1.0339505672454834,1.0432099103927612,1.0432099103927612
1980-02-12,7527200,1.040123462677002,1.040123462677002,1.0061728954315186,1.0308642387390137,1.0308642387390137
1980-02-11,5810400,1.0432099103927612,1.0524691343307495,1.0432099103927612,1.046296238899231,1.046296238899231
1980-02-08,5086400,1.0493826866149902,1.0493826866149902,1.040123462677002,1.0432099103927612,1.0432099103927612
1980-02-07,2964000,1.0524691343307495,1.058642029762268,1.0432099103927612,1.058642029762268,1.058642029762268
1980-02-06,3679200,1.058642029762268,1.058642029762268,1.0432099103927612,1.0524691343307495,1.0524691343307495
1980-02-05,1646400,1.058642029762268,1.058642029762268,1.0524691343307495,1.058642029762268,1.058642029762268
1980-02-04,1750400,1.0771604776382446,1.080246925354004,1.0555555820465088,1.058642029762268,1.058642029762268
1980-02-01,1376000,1.064814805984497,1.080246925354004,1.064814805984497,1.0771604776382446,1.0771604776382446
1980-01-31,3662400,1.1018518209457395,1.104938268661499,1.064814805984497,1.064814805984497,1.064814805984497
1980-01-30,752000,1.1018518209457395,1.1080247163772583,1.0987653732299805,1.1018518209457395,1.1018518209457395
1980-01-29,1076000,1.1141974925994873,1.1141974925994873,1.1018518209457395,1.1018518209457395,1.1018518209457395
1980-01-28,2156000,1.0987653732299805,1.1234568357467651,1.0925925970077517,1.1172839403152466,1.1172839403152466
1980-01-25,1480800,1.1018518209457395,1.104938268661499,1.0925925970077517,1.0987653732299805,1.0987653732299805
1980-01-24,4600800,1.0617283582687378,1.1172839403152466,1.0617283582687378,1.1018518209457395,1.1018518209457395
1980-01-23,3636000,1.0432099103927612,1.058642029762268,1.0432099103927612,1.0555555820465088,1.0555555820465088
1980-01-22,4680800,1.0617283582687378,1.080246925354004,1.040123462677002,1.0432099103927612,1.0432099103927612
1980-01-21,2991200,1.058642029762268,1.064814805984497,1.0524691343307495,1.0617283582687378,1.0617283582687378
1980-01-18,3970400,1.0617283582687378,1.0617283582687378,1.037037014961243,1.058642029762268,1.058642029762268
1980-01-17,3441600,1.1018518209457395,1.104938268661499,1.0679012537002563,1.0709877014160156,1.0709877014160156
1980-01-16,2712000,1.0987653732299805,1.1111111640930176,1.0987653732299805,1.1018518209457395,1.1018518209457395
1980-01-15,1814400,1.104938268661499,1.1080247163772583,1.0895061492919922,1.0956790447235107,1.0956790447235107
1980-01-14,2909600,1.1080247163772583,1.1141974925994873,1.104938268661499,1.104938268661499,1.104938268661499
1980-01-11,7085600,1.1234568357467651,1.1234568357467651,1.104938268661499,1.1080247163772583,1.1080247163772583
1980-01-10,8036000,1.0987653732299805,1.129629611968994,1.0987653732299805,1.1234568357467651,1.1234568357467651
1980-01-09,9818400,1.0925925970077517,1.1111111640930176,1.0925925970077517,1.0925925970077517,1.0925925970077517
1980-01-08,4802400,1.058642029762268,1.0740740299224854,1.0555555820465088,1.0740740299224854,1.0740740299224854
1980-01-07,881600,1.064814805984497,1.064814805984497,1.0524691343307495,1.058642029762268,1.058642029762268
1980-01-04,1068800,1.0524691343307495,1.0679012537002563,1.0524691343307495,1.0679012537002563,1.0679012537002563
1980-01-03,2640000,1.0555555820465088,1.0555555820465088,1.040123462677002,1.0524691343307495,1.0524691343307495
1980-01-02,2153600,1.0709877014160156,1.0709877014160156,1.0555555820465088,1.0555555820465088,1.0555555820465088
1979-12-31,633600,1.0709877014160156,1.0740740299224854,1.0679012537002563,1.0709877014160156,1.0709877014160156
1979-12-28,1922400,1.080246925354004,1.080246925354004,1.064814805984497,1.0709877014160156,1.0709877014160156
1979-12-27,2225600,1.0679012537002563,1.086419701576233,1.0679012537002563,1.080246925354004,1.080246925354004
1979-12-26,568800,1.0679012537002563,1.0740740299224854,1.0679012537002563,1.0679012537002563,1.0679012537002563
1979-12-24,1491200,1.0709877014160156,1.0709877014160156,1.0617283582687378,1.0679012537002563,1.0679012537002563
1979-12-21,2074400,1.0771604776382446,1.0895061492919922,1.0679012537002563,1.0740740299224854,1.0740740299224854
1979-12-20,2721600,1.058642029762268,1.080246925354004,1.058642029762268,1.0771604776382446,1.0771604776382446
1979-12-19,2873600,1.0555555820465088,1.058642029762268,1.0432099103927612,1.0555555820465088,1.0555555820465088
1979-12-18,1749600,1.0833333730697632,1.0833333730697632,1.0524691343307495,1.0555555820465088,1.0555555820465088
1979-12-17,2128800,1.0987653732299805,1.0987653732299805,1.0833333730697632,1.0833333730697632,1.0833333730697632
1979-12-14,4032800,1.080246925354004,1.1111111640930176,1.080246925354004,1.104938268661499,1.104938268661499
1979-12-13,1411200,1.0833333730697632,1.0833333730697632,1.0679012537002563,1.080246925354004,1.080246925354004
1979-12-12,1232000,1.0771604776382446,1.0833333730697632,1.0740740299224854,1.0833333730697632,1.0833333730697632
1979-12-11,2527200,1.0956790447235107,1.0956790447235107,1.0771604776382446,1.0771604776382446,1.0771604776382446
1979-12-10,1857600,1.086419701576233,1.0987653732299805,1.086419701576233,1.0956790447235107,1.0956790447235107
1979-12-07,3792000,1.080246925354004,1.0925925970077517,1.080246925354004,1.0833333730697632,1.0833333730697632
1979-12-06,2877600,1.0679012537002563,1.080246925354004,1.0679012537002563,1.0771604776382446,1.0771604776382446
1979-12-05,5145600,1.0555555820465088,1.0740740299224854,1.0555555820465088,1.064814805984497,1.064814805984497
1979-12-04,1857600,1.0432099103927612,1.0524691343307495,1.040123462677002,1.0493826866149902,1.0493826866149902
1979-12-03,1668000,1.0524691343307495,1.058642029762268,1.037037014961243,1.0432099103927612,1.0432099103927612
1979-11-30,955200,1.058642029762268,1.058642029762268,1.0524691343307495,1.0524691343307495,1.0524691343307495
1979-11-29,4068000,1.0493826866149902,1.0709877014160156,1.0493826866149902,1.058642029762268,1.058642029762268
1979-11-28,1869600,1.0277777910232544,1.0555555820465088,1.0246913433074951,1.0432099103927612,1.0432099103927612
1979-11-27,2642400,1.0246913433074951,1.0339505672454834,1.0246913433074951,1.0277777910232544,1.0277777910232544
1979-11-26,3564000,1.0154321193695068,1.0493826866149902,1.0123456716537476,1.0216048955917358,1.0216048955917358
1979-11-23,1047200,1.0092592239379885,1.0154321193695068,1.0,1.0154321193695068,1.0154321193695068
1979-11-21,1209600,1.0092592239379885,1.0092592239379885,1.0,1.0092592239379885,1.0092592239379885
1979-11-20,2683200,1.0,1.0154321193695068,0.9938271641731262,1.0123456716537476,1.0123456716537476
1979-11-19,2834400,1.0216048955917358,1.0277777910232544,0.9969135522842408,1.0,1.0
1979-11-16,4255200,1.040123462677002,1.040123462677002,1.018518567085266,1.0216048955917358,1.0216048955917358
1979-11-15,3736800,1.0617283582687378,1.0617283582687378,1.046296238899231,1.046296238899231,1.046296238899231
1979-11-14,5572800,1.0154321193695068,1.0679012537002563,0.9876543283462524,1.0617283582687378,1.0617283582687378
1979-11-13,3305600,1.0246913433074951,1.0432099103927612,1.0154321193695068,1.0154321193695068,1.0154321193695068
1979-11-12,3420000,1.0123456716537476,1.0246913433074951,1.0061728954315186,1.0246913433074951,1.0246913433074951
1979-11-09,1750400,1.0061728954315186,1.018518567085266,1.0061728954315186,1.0123456716537476,1.0123456716537476
1979-11-08,5734400,0.9969135522842408,1.0123456716537476,0.9969135522842408,1.0061728954315186,1.0061728954315186
1979-11-07,2570400,1.0061728954315186,1.0061728954315186,0.9907407164573668,0.9969135522842408,0.9969135522842408
1979-11-06,14781600,1.018518567085266,1.018518567085266,0.9876543283462524,1.0092592239379885,1.0092592239379885
1979-11-05,1864800,1.0339505672454834,1.0339505672454834,1.0123456716537476,1.018518567085266,1.018518567085266
1979-11-02,1836800,1.0617283582687378,1.0679012537002563,1.046296238899231,1.0493826866149902,1.0493826866149902
1979-11-01,7905600,1.0740740299224854,1.0740740299224854,1.0555555820465088,1.0617283582687378,1.0617283582687378
1979-10-31,2732000,1.086419701576233,1.0925925970077517,1.080246925354004,1.080246925354004,1.080246925354004
1979-10-30,1832000,1.086419701576233,1.0895061492919922,1.080246925354004,1.086419701576233,1.086419701576233
1979-10-29,3866400,1.080246925354004,1.0987653732299805,1.080246925354004,1.086419701576233,1.086419701576233
1979-10-26,2656800,1.058642029762268,1.0895061492919922,1.058642029762268,1.080246925354004,1.080246925354004
1979-10-25,3031200,1.0925925970077517,1.1018518209457395,1.0524691343307495,1.058642029762268,1.058642029762268
1979-10-24,3315200,1.0987653732299805,1.104938268661499,1.0895061492919922,1.0925925970077517,1.0925925970077517
1979-10-23,1815200,1.0987653732299805,1.1111111640930176,1.0925925970077517,1.0987653732299805,1.0987653732299805
1979-10-22,5152800,1.086419701576233,1.0987653732299805,1.0679012537002563,1.0987653732299805,1.0987653732299805
1979-10-19,4219200,1.1141974925994873,1.1172839403152466,1.086419701576233,1.086419701576233,1.086419701576233
1979-10-18,3014400,1.1080247163772583,1.129629611968994,1.1080247163772583,1.1141974925994873,1.1141974925994873
1979-10-17,3968000,1.129629611968994,1.129629611968994,1.1018518209457395,1.1018518209457395,1.1018518209457395
1979-10-16,1052000,1.145061731338501,1.145061731338501,1.120370388031006,1.129629611968994,1.129629611968994
1979-10-15,2275200,1.1574074029922483,1.1574074029922483,1.1358025074005127,1.1481481790542605,1.1481481790542605
1979-10-12,1555200,1.169753074645996,1.1790122985839844,1.1543209552764893,1.1604938507080078,1.1604938507080078
1979-10-11,3603200,1.1882716417312622,1.191357970237732,1.1666666269302368,1.169753074645996,1.169753074645996
1979-10-10,5194400,1.1820987462997437,1.1882716417312622,1.1574074029922483,1.1882716417312622,1.1882716417312622
1979-10-09,4600800,1.203703761100769,1.203703761100769,1.1728395223617554,1.1820987462997437,1.1820987462997437
1979-10-08,939200,1.2222222089767456,1.2253086566925049,1.209876537322998,1.209876537322998,1.209876537322998
1979-10-05,3952800,1.2222222089767456,1.2345678806304932,1.212962985038757,1.2222222089767456,1.2222222089767456
1979-10-04,665600,1.2222222089767456,1.2253086566925049,1.2160494327545166,1.2222222089767456,1.2222222089767456
1979-10-03,2128800,1.2191357612609863,1.2283951044082642,1.2191357612609863,1.2222222089767456,1.2222222089767456
1979-10-02,1303200,1.1975308656692505,1.2191357612609863,1.1944444179534912,1.2160494327545166,1.2160494327545166
1979-10-01,1216800,1.2067900896072388,1.2067900896072388,1.191357970237732,1.1975308656692505,1.1975308656692505
1979-09-28,1371200,1.2345678806304932,1.2345678806304932,1.2160494327545166,1.2160494327545166,1.2160494327545166
1979-09-27,1394400,1.2407407760620115,1.2407407760620115,1.231481432914734,1.2376543283462524,1.2376543283462524
1979-09-26,1221600,1.2407407760620115,1.2469135522842407,1.2376543283462524,1.2407407760620115,1.2407407760620115
1979-09-25,2088800,1.2283951044082642,1.2469135522842407,1.2253086566925049,1.2407407760620115,1.2407407760620115
1979-09-24,1783200,1.2345678806304932,1.2592592239379885,1.2283951044082642,1.2283951044082642,1.2283951044082642
1979-09-21,2812800,1.2407407760620115,1.2469135522842407,1.2283951044082642,1.2345678806304932,1.2345678806304932
1979-09-20,2808800,1.2253086566925049,1.2407407760620115,1.212962985038757,1.2407407760620115,1.2407407760620115
1979-09-19,1036800,1.2222222089767456,1.231481432914734,1.2222222089767456,1.2253086566925049,1.2253086566925049
1979-09-18,2064000,1.2376543283462524,1.2376543283462524,1.2222222089767456,1.2222222089767456,1.2222222089767456
1979-09-17,631200,1.2561728954315186,1.2716048955917358,1.2376543283462524,1.2376543283462524,1.2376543283462524
1979-09-14,1205600,1.2283951044082642,1.2561728954315186,1.2283951044082642,1.2561728954315186,1.2561728954315186
1979-09-13,1443200,1.212962985038757,1.2407407760620115,1.212962985038757,1.2283951044082642,1.2283951044082642
1979-09-12,3466400,1.2191357612609863,1.2191357612609863,1.209876537322998,1.212962985038757,1.212962985038757
1979-09-11,1879200,1.2283951044082642,1.231481432914734,1.2160494327545166,1.2191357612609863,1.2191357612609863
1979-09-10,687200,1.231481432914734,1.2376543283462524,1.2253086566925049,1.2283951044082642,1.2283951044082642
1979-09-07,1905600,1.231481432914734,1.231481432914734,1.2160494327545166,1.231481432914734,1.231481432914734
1979-09-06,4464800,1.25,1.25,1.2345678806304932,1.2345678806304932,1.2345678806304932
1979-09-05,2148800,1.25,1.25,1.2345678806304932,1.25,1.25
1979-09-04,1905600,1.2746913433074951,1.2746913433074951,1.25,1.2530864477157593,1.2530864477157593
1979-08-31,2894400,1.2654321193695068,1.2808642387390137,1.2654321193695068,1.2746913433074951,1.2746913433074951
1979-08-30,3363200,1.2623456716537476,1.268518567085266,1.2623456716537476,1.2654321193695068,1.2654321193695068
1979-08-29,1084800,1.2407407760620115,1.2623456716537476,1.2376543283462524,1.2592592239379885,1.2592592239379885
1979-08-28,1480800,1.2345678806304932,1.2407407760620115,1.231481432914734,1.2407407760620115,1.2407407760620115
1979-08-27,3117600,1.2253086566925049,1.2407407760620115,1.2222222089767456,1.2345678806304932,1.2345678806304932
1979-08-24,1192800,1.2283951044082642,1.231481432914734,1.2222222089767456,1.2253086566925049,1.2253086566925049
1979-08-23,1508000,1.2376543283462524,1.2376543283462524,1.2283951044082642,1.2283951044082642,1.2283951044082642
1979-08-22,3468000,1.2191357612609863,1.2407407760620115,1.209876537322998,1.2376543283462524,1.2376543283462524
1979-08-21,3304800,1.2438271045684814,1.2438271045684814,1.2006173133850098,1.2191357612609863,1.2191357612609863
1979-08-20,2172000,1.2561728954315186,1.2561728954315186,1.2438271045684814,1.2530864477157593,1.2530864477157593
1979-08-17,3322400,1.268518567085266,1.268518567085266,1.2623456716537476,1.2654321193695068,1.2654321193695068
1979-08-16,2715200,1.2654321193695068,1.2777777910232544,1.2654321193695068,1.268518567085266,1.268518567085266
1979-08-15,1743200,1.2469135522842407,1.2561728954315186,1.2376543283462524,1.2561728954315186,1.2561728954315186
1979-08-14,1556000,1.2561728954315186,1.2561728954315186,1.2407407760620115,1.2469135522842407,1.2469135522842407
1979-08-13,1124000,1.2561728954315186,1.2654321193695068,1.2561728954315186,1.2592592239379885,1.2592592239379885
1979-08-10,1296000,1.2222222089767456,1.2469135522842407,1.2191357612609863,1.2469135522842407,1.2469135522842407
1979-08-09,2607200,1.231481432914734,1.231481432914734,1.2191357612609863,1.2222222089767456,1.2222222089767456
1979-08-08,4219200,1.231481432914734,1.2438271045684814,1.231481432914734,1.2345678806304932,1.2345678806304932
1979-08-07,2772000,1.2160494327545166,1.2407407760620115,1.2160494327545166,1.231481432914734,1.231481432914734
1979-08-06,1264800,1.212962985038757,1.2222222089767456,1.203703761100769,1.2160494327545166,1.2160494327545166
1979-08-03,3153600,1.212962985038757,1.2191357612609863,1.209876537322998,1.212962985038757,1.212962985038757
1979-08-02,3596000,1.212962985038757,1.2191357612609863,1.212962985038757,1.212962985038757,1.212962985038757
1979-08-01,3492800,1.185185194015503,1.203703761100769,1.1790122985839844,1.1975308656692505,1.1975308656692505
1979-07-31,2534400,1.169753074645996,1.185185194015503,1.169753074645996,1.185185194015503,1.185185194015503
1979-07-30,1783200,1.1574074029922483,1.169753074645996,1.1574074029922483,1.1666666269302368,1.1666666269302368
1979-07-27,1176800,1.1419752836227417,1.1543209552764893,1.1388888359069824,1.1543209552764893,1.1543209552764893
1979-07-26,987200,1.1388888359069824,1.145061731338501,1.1358025074005127,1.1419752836227417,1.1419752836227417
1979-07-25,5249600,1.1265431642532349,1.1419752836227417,1.1265431642532349,1.1388888359069824,1.1388888359069824
