date,volume,open,high,low,close,adj close
1977-10-25,2467200,2.890625,2.890625,2.859375,2.882812976837158,0.3770741522312164
1977-10-24,1680000,2.929687976837158,2.929687976837158,2.875,2.890625,0.3780960142612457
1977-10-21,1289600,2.921875,2.9375,2.914062976837158,2.929687976837158,0.3832055628299713
1977-10-20,1537600,2.898437976837158,2.929687976837158,2.882812976837158,2.921875,0.3821837902069092
1977-10-19,2046400,2.914062976837158,2.9375,2.898437976837158,2.898437976837158,0.3791179955005646
1977-10-18,2264000,2.929687976837158,2.960937976837158,2.914062976837158,2.914062976837158,0.3811619579792022
1977-10-17,1793600,2.898437976837158,2.9375,2.875,2.929687976837158,0.3832055628299713
1977-10-14,2598400,2.890625,2.921875,2.890625,2.898437976837158,0.3791179955005646
1977-10-13,2796800,2.898437976837158,2.921875,2.890625,2.890625,0.3780960142612457
1977-10-12,3678400,2.9375,2.9375,2.882812976837158,2.898437976837158,0.3791179955005646
1977-10-11,2131200,2.992187976837158,2.992187976837158,2.953125,2.960937976837158,0.3872933387756347
1977-10-10,755200,3.007812976837158,3.007812976837158,2.992187976837158,3.0,0.3924025297164917
1977-10-07,1262400,3.023437976837158,3.03125,3.0,3.007812976837158,0.3934247195720672
1977-10-06,1590400,3.007812976837158,3.03125,3.007812976837158,3.023437976837158,0.3954684138298034
1977-10-05,2580800,3.023437976837158,3.023437976837158,2.992187976837158,3.007812976837158,0.3934247195720672
1977-10-04,2648000,3.023437976837158,3.046875,3.015625,3.023437976837158,0.3954684138298034
1977-10-03,1945600,3.015625,3.03125,3.0,3.023437976837158,0.3954684138298034
1977-09-30,2859200,3.015625,3.039062976837158,3.0,3.015625,0.3944464027881622
1977-09-29,1899200,3.0,3.015625,2.992187976837158,3.015625,0.3944464027881622
1977-09-28,1540800,2.992187976837158,3.007812976837158,2.976562976837158,3.0,0.3924025297164917
1977-09-27,2708800,3.007812976837158,3.023437976837158,2.976562976837158,2.992187976837158,0.3913806080818176
1977-09-26,2006400,3.0,3.007812976837158,2.976562976837158,3.007812976837158,0.3934247195720672
1977-09-23,2088000,3.015625,3.015625,2.992187976837158,3.0,0.3924025297164917
1977-09-22,2523200,3.023437976837158,3.023437976837158,3.0,3.015625,0.3944464027881622
1977-09-21,2376000,3.046875,3.070312976837158,3.03125,3.03125,0.3964900076389313
1977-09-20,3016000,3.03125,3.0625,3.023437976837158,3.046875,0.3985336720943451
1977-09-19,2894400,3.023437976837158,3.046875,3.015625,3.03125,0.3964900076389313
1977-09-16,2160000,3.03125,3.039062976837158,3.015625,3.023437976837158,0.3954684138298034
1977-09-15,1876800,3.015625,3.046875,3.007812976837158,3.03125,0.3964900076389313
1977-09-14,2468800,3.007812976837158,3.015625,2.984375,3.015625,0.3944464027881622
1977-09-13,2473600,3.03125,3.046875,2.984375,3.007812976837158,0.3934247195720672
1977-09-12,4449600,3.054687976837158,3.054687976837158,3.0,3.03125,0.3964900076389313
1977-09-09,4048000,3.070312976837158,3.070312976837158,3.039062976837158,3.054687976837158,0.3995557427406311
1977-09-08,3608000,3.109375,3.125,3.070312976837158,3.078125,0.4026211500167846
1977-09-07,2756800,3.078125,3.117187976837158,3.078125,3.109375,0.4067085981369018
1977-09-06,2646400,3.046875,3.078125,3.03125,3.070312976837158,0.4015995860099792
1977-09-02,3177600,3.03125,3.0625,3.03125,3.046875,0.3985336720943451
1977-09-01,1243200,3.03125,3.054687976837158,3.023437976837158,3.03125,0.3964900076389313
1977-08-31,1371200,3.015625,3.03125,2.976562976837158,3.03125,0.3964900076389313
1977-08-30,1977600,3.015625,3.046875,3.0,3.015625,0.3944464027881622
1977-08-29,2068800,2.960937976837158,3.015625,2.960937976837158,3.015625,0.3944464027881622
1977-08-26,3795200,2.96875,2.96875,2.929687976837158,2.953125,0.3862711191177368
1977-08-25,2736000,3.007812976837158,3.007812976837158,2.976562976837158,2.984375,0.390358954668045
1977-08-24,2019200,3.039062976837158,3.046875,3.015625,3.015625,0.3944464027881622
1977-08-23,5379200,3.03125,3.078125,3.03125,3.039062976837158,0.3975119888782501
1977-08-22,3795200,3.023437976837158,3.039062976837158,3.015625,3.03125,0.3964900076389313
1977-08-19,5358400,3.101562976837158,3.101562976837158,3.007812976837158,3.023437976837158,0.3954684138298034
1977-08-18,2302400,3.117187976837158,3.125,3.101562976837158,3.101562976837158,0.4056872427463531
1977-08-17,2294400,3.132812976837158,3.132812976837158,3.109375,3.117187976837158,0.4077308177947998
1977-08-16,2662400,3.148437976837158,3.15625,3.125,3.132812976837158,0.4097746610641479
1977-08-15,2139200,3.140625,3.171875,3.132812976837158,3.148437976837158,0.4118183851242065
1977-08-12,1712000,3.140625,3.171875,3.125,3.140625,0.4107963740825653
1977-08-11,3228800,3.195312976837158,3.210937976837158,3.140625,3.140625,0.4107963740825653
1977-08-10,1324800,3.1875,3.210937976837158,3.171875,3.195312976837158,0.4179492890834808
1977-08-09,3030400,3.234375,3.234375,3.179687976837158,3.1875,0.4169277548789978
1977-08-08,1073600,3.234375,3.25,3.21875,3.242187976837158,0.4179492890834808
1977-08-05,1635200,3.242187976837158,3.265625,3.21875,3.234375,0.4169426262378692
1977-08-04,1484800,3.234375,3.273437976837158,3.21875,3.242187976837158,0.4179492890834808
1977-08-03,1832000,3.226562976837158,3.234375,3.210937976837158,3.234375,0.4169426262378692
1977-08-02,1625600,3.226562976837158,3.226562976837158,3.210937976837158,3.226562976837158,0.4159354269504547
1977-08-01,1856000,3.226562976837158,3.242187976837158,3.203125,3.226562976837158,0.4159354269504547
1977-07-29,2406400,3.210937976837158,3.242187976837158,3.179687976837158,3.226562976837158,0.4159354269504547
1977-07-28,2358400,3.1875,3.242187976837158,3.171875,3.210937976837158,0.4139212369918823
1977-07-27,4040000,3.234375,3.242187976837158,3.179687976837158,3.1875,0.4108999967575073
1977-07-26,4361600,3.265625,3.265625,3.226562976837158,3.234375,0.4169426262378692
1977-07-25,4828800,3.375,3.375,3.296875,3.296875,0.424999326467514
1977-07-22,2161600,3.40625,3.429687976837158,3.390625,3.390625,0.4370846450328827
1977-07-21,2280000,3.429687976837158,3.429687976837158,3.382812976837158,3.40625,0.4390989243984222
1977-07-20,3280000,3.429687976837158,3.484375,3.414062976837158,3.429687976837158,0.4421201944351196
1977-07-19,1832000,3.40625,3.4375,3.40625,3.429687976837158,0.4421201944351196
1977-07-18,1716800,3.359375,3.414062976837158,3.359375,3.40625,0.4390989243984222
1977-07-15,2747200,3.3125,3.367187976837158,3.3125,3.351562976837158,0.4320489764213562
1977-07-13,1710400,3.273437976837158,3.3125,3.273437976837158,3.3125,0.4270132184028625
1977-07-12,2121600,3.265625,3.289062976837158,3.257812976837158,3.265625,0.4209710359573364
1977-07-11,2779200,3.3125,3.320312976837158,3.257812976837158,3.265625,0.4209710359573364
1977-07-08,1156800,3.328125,3.34375,3.304687976837158,3.3125,0.4270132184028625
1977-07-07,1344000,3.320312976837158,3.34375,3.320312976837158,3.328125,0.4290275871753692
1977-07-06,1849600,3.3125,3.328125,3.296875,3.3125,0.4270132184028625
1977-07-05,2241600,3.328125,3.335937976837158,3.296875,3.3125,0.4270132184028625
1977-07-01,1832000,3.34375,3.359375,3.320312976837158,3.328125,0.4290275871753692
1977-06-30,1880000,3.304687976837158,3.34375,3.304687976837158,3.34375,0.4310419857501983
1977-06-29,2393600,3.304687976837158,3.3125,3.289062976837158,3.296875,0.424999326467514
1977-06-28,1897600,3.304687976837158,3.335937976837158,3.289062976837158,3.304687976837158,0.4260066151618957
1977-06-27,2006400,3.273437976837158,3.304687976837158,3.273437976837158,3.304687976837158,0.4260066151618957
1977-06-24,1846400,3.265625,3.289062976837158,3.265625,3.265625,0.4209710359573364
1977-06-23,3225600,3.265625,3.273437976837158,3.242187976837158,3.25,0.4189565181732178
1977-06-22,2272000,3.265625,3.289062976837158,3.25,3.265625,0.4209710359573364
1977-06-21,2958400,3.265625,3.289062976837158,3.25,3.265625,0.4209710359573364
1977-06-20,1284800,3.25,3.273437976837158,3.242187976837158,3.265625,0.4209710359573364
1977-06-17,1720000,3.273437976837158,3.273437976837158,3.242187976837158,3.25,0.4189565181732178
1977-06-16,2619200,3.273437976837158,3.289062976837158,3.234375,3.273437976837158,0.4219780266284942
1977-06-15,1852800,3.273437976837158,3.296875,3.265625,3.273437976837158,0.4219780266284942
1977-06-14,3228800,3.226562976837158,3.28125,3.226562976837158,3.273437976837158,0.4219780266284942
1977-06-13,2648000,3.1875,3.21875,3.1875,3.210937976837158,0.4139212369918823
1977-06-10,3252800,3.195312976837158,3.195312976837158,3.15625,3.171875,0.4088854789733886
1977-06-09,2054400,3.179687976837158,3.195312976837158,3.164062976837158,3.195312976837158,0.4119068384170532
1977-06-08,2270400,3.171875,3.203125,3.148437976837158,3.179687976837158,0.4098927974700928
1977-06-07,2532800,3.15625,3.179687976837158,3.148437976837158,3.171875,0.4088854789733886
1977-06-06,2225600,3.1875,3.195312976837158,3.148437976837158,3.15625,0.4068710505962372
1977-06-03,2108800,3.171875,3.21875,3.164062976837158,3.1875,0.4108999967575073
1977-06-02,2049600,3.210937976837158,3.210937976837158,3.164062976837158,3.171875,0.4088854789733886
1977-06-01,1470400,3.195312976837158,3.210937976837158,3.164062976837158,3.210937976837158,0.4139212369918823
1977-05-31,1644800,3.195312976837158,3.21875,3.1875,3.195312976837158,0.4119068384170532
1977-05-27,1396800,3.203125,3.210937976837158,3.1875,3.195312976837158,0.4119068384170532
1977-05-26,1750400,3.203125,3.203125,3.171875,3.203125,0.4129141271114349
1977-05-25,1793600,3.21875,3.21875,3.179687976837158,3.203125,0.4129141271114349
1977-05-24,1872000,3.210937976837158,3.234375,3.1875,3.21875,0.4149282276630401
1977-05-23,1724800,3.257812976837158,3.28125,3.210937976837158,3.210937976837158,0.4139212369918823
1977-05-20,1476800,3.273437976837158,3.28125,3.257812976837158,3.257812976837158,0.4199636578559875
1977-05-19,2372800,3.242187976837158,3.28125,3.242187976837158,3.273437976837158,0.4219780266284942
1977-05-18,2124800,3.234375,3.28125,3.21875,3.234375,0.4169426262378692
1977-05-17,1201600,3.226562976837158,3.242187976837158,3.210937976837158,3.234375,0.4169426262378692
1977-05-16,1217600,3.210937976837158,3.25,3.210937976837158,3.226562976837158,0.4159354269504547
1977-05-13,1520000,3.195312976837158,3.226562976837158,3.195312976837158,3.210937976837158,0.4139212369918823
1977-05-12,2459200,3.195312976837158,3.210937976837158,3.164062976837158,3.195312976837158,0.4119068384170532
1977-05-11,1635200,3.242187976837158,3.242187976837158,3.1875,3.195312976837158,0.4119068384170532
1977-05-10,2523200,3.226562976837158,3.25,3.21875,3.242187976837158,0.4179492890834808
1977-05-09,1843200,3.257812976837158,3.257812976837158,3.21875,3.226562976837158,0.4159354269504547
1977-05-06,1864000,3.296875,3.296875,3.257812976837158,3.289062976837158,0.4179494380950928
1977-05-05,1374400,3.289062976837158,3.320312976837158,3.273437976837158,3.304687976837158,0.4199352562427521
1977-05-04,1446400,3.28125,3.304687976837158,3.265625,3.289062976837158,0.4179494380950928
1977-05-03,1684800,3.273437976837158,3.304687976837158,3.273437976837158,3.28125,0.416956752538681
1977-05-02,1737600,3.226562976837158,3.265625,3.21875,3.265625,0.4149713516235351
1977-04-29,1291200,3.226562976837158,3.242187976837158,3.203125,3.226562976837158,0.4100074768066406
1977-04-28,1740800,3.21875,3.25,3.21875,3.226562976837158,0.4100074768066406
1977-04-27,1532800,3.203125,3.242187976837158,3.195312976837158,3.21875,0.4090147912502289
1977-04-26,1872000,3.179687976837158,3.210937976837158,3.179687976837158,3.203125,0.4070294201374054
1977-04-25,1830400,3.226562976837158,3.226562976837158,3.164062976837158,3.179687976837158,0.4040511548519134
1977-04-22,1624000,3.265625,3.265625,3.234375,3.242187976837158,0.4119926691055298
1977-04-21,2012800,3.265625,3.304687976837158,3.265625,3.265625,0.4149713516235351
1977-04-20,3409600,3.273437976837158,3.289062976837158,3.226562976837158,3.265625,0.4149713516235351
1977-04-19,4412800,3.28125,3.289062976837158,3.257812976837158,3.273437976837158,0.4159641861915588
1977-04-18,1793600,3.289062976837158,3.296875,3.265625,3.28125,0.416956752538681
1977-04-15,3169600,3.28125,3.320312976837158,3.257812976837158,3.289062976837158,0.4179494380950928
1977-04-14,2118400,3.257812976837158,3.3125,3.257812976837158,3.28125,0.416956752538681
1977-04-13,2102400,3.25,3.273437976837158,3.226562976837158,3.234375,0.4110004901885986
1977-04-12,2572800,3.210937976837158,3.28125,3.132812976837158,3.25,0.4129856526851654
1977-04-11,2857600,3.171875,3.210937976837158,3.15625,3.210937976837158,0.4080221056938171
1977-04-07,1843200,3.148437976837158,3.171875,3.125,3.171875,0.403058111667633
1977-04-06,1217600,3.164062976837158,3.171875,3.148437976837158,3.148437976837158,0.4000801742076874
1977-04-05,1931200,3.164062976837158,3.171875,3.140625,3.164062976837158,0.4020656943321228
1977-04-04,1308800,3.1875,3.1875,3.164062976837158,3.164062976837158,0.4020656943321228
1977-04-01,1272000,3.171875,3.1875,3.171875,3.1875,0.4050439298152923
1977-03-31,1188800,3.15625,3.1875,3.132812976837158,3.171875,0.403058111667633
1977-03-30,2196800,3.195312976837158,3.195312976837158,3.148437976837158,3.15625,0.4010722637176513
1977-03-29,2243200,3.15625,3.195312976837158,3.15625,3.195312976837158,0.4060364961624145
1977-03-28,3235200,3.132812976837158,3.164062976837158,3.117187976837158,3.148437976837158,0.4000801742076874
1977-03-25,1668800,3.125,3.148437976837158,3.125,3.132812976837158,0.3980947434902191
1977-03-24,3246400,3.109375,3.140625,3.109375,3.125,0.397101879119873
1977-03-23,2601600,3.15625,3.15625,3.101562976837158,3.109375,0.3951162099838257
1977-03-22,2104000,3.195312976837158,3.203125,3.132812976837158,3.203125,0.4070294201374054
1977-03-21,1310400,3.203125,3.21875,3.1875,3.195312976837158,0.4060364961624145
1977-03-18,1291200,3.234375,3.234375,3.195312976837158,3.203125,0.4070294201374054
1977-03-17,1443200,3.25,3.25,3.210937976837158,3.234375,0.4110004901885986
1977-03-16,1790400,3.273437976837158,3.28125,3.242187976837158,3.25,0.4129856526851654
1977-03-15,2419200,3.28125,3.320312976837158,3.273437976837158,3.273437976837158,0.4159641861915588
1977-03-14,1832000,3.273437976837158,3.28125,3.25,3.28125,0.416956752538681
1977-03-11,2432000,3.265625,3.289062976837158,3.257812976837158,3.273437976837158,0.4159641861915588
1977-03-10,3180800,3.234375,3.265625,3.210937976837158,3.265625,0.4149713516235351
1977-03-09,2510400,3.242187976837158,3.242187976837158,3.21875,3.234375,0.4110004901885986
1977-03-08,2014400,3.257812976837158,3.28125,3.203125,3.25,0.4129856526851654
1977-03-07,2257600,3.265625,3.273437976837158,3.25,3.257812976837158,0.4139785468578338
1977-03-04,2230400,3.257812976837158,3.273437976837158,3.234375,3.265625,0.4149713516235351
1977-03-03,2185600,3.257812976837158,3.273437976837158,3.242187976837158,3.257812976837158,0.4139785468578338
1977-03-02,1971200,3.25,3.265625,3.226562976837158,3.257812976837158,0.4139785468578338
1977-03-01,2452800,3.179687976837158,3.25,3.171875,3.25,0.4129856526851654
1977-02-28,1704000,3.15625,3.179687976837158,3.148437976837158,3.179687976837158,0.4040511548519134
1977-02-25,1524800,3.164062976837158,3.179687976837158,3.140625,3.15625,0.4010722637176513
1977-02-24,1491200,3.15625,3.171875,3.140625,3.164062976837158,0.4020656943321228
1977-02-23,1462400,3.148437976837158,3.171875,3.148437976837158,3.15625,0.4010722637176513
1977-02-22,1766400,3.132812976837158,3.164062976837158,3.132812976837158,3.148437976837158,0.4000801742076874
1977-02-18,4089600,3.210937976837158,3.234375,3.132812976837158,3.132812976837158,0.3980947434902191
1977-02-17,2283200,3.25,3.257812976837158,3.195312976837158,3.210937976837158,0.4080221056938171
1977-02-16,4060800,3.265625,3.289062976837158,3.25,3.25,0.4129856526851654
1977-02-15,3377600,3.265625,3.273437976837158,3.25,3.265625,0.4149713516235351
1977-02-14,2038400,3.234375,3.28125,3.226562976837158,3.265625,0.4149713516235351
1977-02-11,1889600,3.242187976837158,3.257812976837158,3.210937976837158,3.234375,0.4110004901885986
1977-02-10,2089600,3.265625,3.265625,3.234375,3.242187976837158,0.4119926691055298
1977-02-09,2787200,3.3125,3.3125,3.257812976837158,3.273437976837158,0.4159641861915588
1977-02-08,3465600,3.34375,3.359375,3.3125,3.328125,0.4229132533073425
1977-02-07,2430400,3.320312976837158,3.367187976837158,3.320312976837158,3.34375,0.4248988926410675
1977-02-04,2788800,3.351562976837158,3.351562976837158,3.3125,3.3125,0.4209275543689728
1977-02-03,2350400,3.421875,3.4375,3.382812976837158,3.382812976837158,0.4239057004451751
1977-02-02,3579200,3.40625,3.445312976837158,3.40625,3.421875,0.4288009405136108
1977-02-01,2633600,3.34375,3.40625,3.34375,3.390625,0.4248851239681244
1977-01-31,2848000,3.335937976837158,3.351562976837158,3.320312976837158,3.34375,0.4190111756324768
1977-01-28,2896000,3.320312976837158,3.335937976837158,3.296875,3.335937976837158,0.4180322587490082
1977-01-27,2929600,3.320312976837158,3.359375,3.296875,3.320312976837158,0.4160740077495575
1977-01-26,1569600,3.320312976837158,3.335937976837158,3.3125,3.320312976837158,0.4160740077495575
1977-01-25,2707200,3.28125,3.335937976837158,3.28125,3.320312976837158,0.4160740077495575
1977-01-24,2281600,3.234375,3.273437976837158,3.21875,3.265625,0.4092212319374084
1977-01-21,3480000,3.257812976837158,3.265625,3.210937976837158,3.234375,0.4053053855895996
1977-01-20,2712000,3.273437976837158,3.289062976837158,3.234375,3.257812976837158,0.408242255449295
1977-01-19,2534400,3.257812976837158,3.28125,3.234375,3.273437976837158,0.4102002382278442
1977-01-18,1716800,3.257812976837158,3.265625,3.25,3.257812976837158,0.408242255449295
1977-01-17,2334400,3.28125,3.28125,3.25,3.257812976837158,0.408242255449295
1977-01-14,3102400,3.296875,3.296875,3.257812976837158,3.289062976837158,0.4121580421924591
1977-01-13,2276800,3.289062976837158,3.3125,3.289062976837158,3.296875,0.4131370484828949
1977-01-12,3732800,3.3125,3.3125,3.273437976837158,3.289062976837158,0.4121580421924591
1977-01-11,2340800,3.328125,3.351562976837158,3.296875,3.3125,0.4150948524475097
1977-01-10,2297600,3.304687976837158,3.351562976837158,3.304687976837158,3.328125,0.4170529246330261
1977-01-07,2707200,3.296875,3.3125,3.265625,3.304687976837158,0.4141161143779754
1977-01-06,2126400,3.289062976837158,3.367187976837158,3.28125,3.296875,0.4131370484828949
1977-01-05,1430400,3.296875,3.367187976837158,3.28125,3.289062976837158,0.4121580421924591
1977-01-04,1606400,3.351562976837158,3.375,3.28125,3.296875,0.4131370484828949
1977-01-03,2168000,3.34375,3.382812976837158,3.34375,3.351562976837158,0.4199899733066559
1976-12-31,985600,3.335937976837158,3.359375,3.320312976837158,3.351562976837158,0.4199899733066559
1976-12-30,1313600,3.3125,3.351562976837158,3.3125,3.335937976837158,0.4180322587490082
1976-12-29,1651200,3.335937976837158,3.351562976837158,3.304687976837158,3.3125,0.4150948524475097
1976-12-28,2416000,3.304687976837158,3.351562976837158,3.304687976837158,3.335937976837158,0.4180322587490082
1976-12-27,3633600,3.234375,3.296875,3.234375,3.296875,0.4131370484828949
1976-12-23,3811200,3.226562976837158,3.265625,3.21875,3.234375,0.4053053855895996
1976-12-22,2166400,3.242187976837158,3.257812976837158,3.21875,3.226562976837158,0.4043262302875519
1976-12-21,2860800,3.226562976837158,3.25,3.203125,3.242187976837158,0.4062837958335876
1976-12-20,3473600,3.28125,3.289062976837158,3.21875,3.226562976837158,0.4043262302875519
1976-12-17,3139200,3.28125,3.304687976837158,3.265625,3.28125,0.4111789762973785
1976-12-16,2662400,3.265625,3.296875,3.25,3.28125,0.4111789762973785
1976-12-15,2628800,3.296875,3.3125,3.265625,3.265625,0.4092212319374084
1976-12-14,2571200,3.296875,3.3125,3.28125,3.296875,0.4131370484828949
1976-12-13,3561600,3.289062976837158,3.320312976837158,3.28125,3.296875,0.4131370484828949
1976-12-10,3201600,3.25,3.304687976837158,3.25,3.289062976837158,0.4121580421924591
1976-12-09,4617600,3.226562976837158,3.257812976837158,3.226562976837158,3.25,0.407262921333313
1976-12-08,2566400,3.195312976837158,3.226562976837158,3.1875,3.21875,0.4033471345901489
1976-12-07,3176000,3.203125,3.210937976837158,3.179687976837158,3.195312976837158,0.4004101157188415
1976-12-06,2188800,3.195312976837158,3.242187976837158,3.195312976837158,3.203125,0.4013892412185669
1976-12-03,2065600,3.179687976837158,3.210937976837158,3.164062976837158,3.195312976837158,0.4004101157188415
1976-12-02,3180800,3.226562976837158,3.265625,3.179687976837158,3.179687976837158,0.3984522223472595
1976-12-01,1443200,3.195312976837158,3.265625,3.179687976837158,3.226562976837158,0.4043262302875519
1976-11-30,1268800,3.1875,3.210937976837158,3.164062976837158,3.195312976837158,0.4004101157188415
1976-11-29,1771200,3.234375,3.234375,3.179687976837158,3.1875,0.3994312286376953
1976-11-26,1670400,3.203125,3.25,3.203125,3.234375,0.4053053855895996
1976-11-24,3576000,3.132812976837158,3.210937976837158,3.132812976837158,3.195312976837158,0.4004101157188415
1976-11-23,2073600,3.171875,3.171875,3.125,3.132812976837158,0.3925782740116119
1976-11-22,1894400,3.140625,3.171875,3.132812976837158,3.171875,0.3974730968475342
1976-11-19,1961600,3.164062976837158,3.1875,3.132812976837158,3.140625,0.3935571908950805
1976-11-18,2259200,3.140625,3.171875,3.132812976837158,3.164062976837158,0.3964942693710327
1976-11-17,2240000,3.109375,3.164062976837158,3.109375,3.140625,0.3935571908950805
1976-11-16,4036800,3.078125,3.148437976837158,3.078125,3.109375,0.3896412551403045
1976-11-15,1929600,3.03125,3.070312976837158,3.007812976837158,3.070312976837158,0.3847464025020599
1976-11-12,2419200,3.054687976837158,3.054687976837158,2.984375,3.03125,0.3798509538173675
1976-11-11,2201600,2.984375,3.054687976837158,2.976562976837158,3.054687976837158,0.3827882707118988
1976-11-10,3100800,3.023437976837158,3.046875,2.953125,2.984375,0.3739771544933319
1976-11-09,3984000,3.054687976837158,3.070312976837158,2.976562976837158,3.023437976837158,0.3788724541664123
1976-11-08,2473600,3.101562976837158,3.101562976837158,3.039062976837158,3.054687976837158,0.3827882707118988
1976-11-05,2817600,3.234375,3.234375,3.101562976837158,3.109375,0.3896412551403045
1976-11-04,2788800,3.25,3.289062976837158,3.21875,3.25,0.401780754327774
1976-11-03,4070400,3.296875,3.296875,3.210937976837158,3.25,0.401780754327774
1976-11-01,2886400,3.28125,3.320312976837158,3.265625,3.320312976837158,0.4104731678962707
1976-10-29,4464000,3.265625,3.296875,3.25,3.28125,0.4056439995765686
1976-10-28,1600000,3.257812976837158,3.289062976837158,3.257812976837158,3.265625,0.4037124216556549
1976-10-27,1779200,3.242187976837158,3.265625,3.242187976837158,3.257812976837158,0.402746707201004
1976-10-26,1880000,3.195312976837158,3.265625,3.195312976837158,3.242187976837158,0.4008147418498993
1976-10-25,2019200,3.21875,3.21875,3.164062976837158,3.195312976837158,0.3950200974941253
1976-10-22,2587200,3.28125,3.320312976837158,3.171875,3.21875,0.3979174792766571
1976-10-21,2232000,3.335937976837158,3.351562976837158,3.28125,3.28125,0.4056439995765686
1976-10-20,1483200,3.335937976837158,3.359375,3.3125,3.335937976837158,0.4124048054218292
1976-10-19,1995200,3.335937976837158,3.359375,3.3125,3.335937976837158,0.4124048054218292
1976-10-18,1467200,3.320312976837158,3.367187976837158,3.320312976837158,3.335937976837158,0.4124048054218292
1976-10-15,4116800,3.335937976837158,3.351562976837158,3.304687976837158,3.3125,0.4095074236392975
1976-10-14,2044800,3.367187976837158,3.382812976837158,3.296875,3.335937976837158,0.4124048054218292
1976-10-13,2196800,3.296875,3.375,3.28125,3.367187976837158,0.4162682294845581
1976-10-12,1675200,3.328125,3.335937976837158,3.289062976837158,3.296875,0.4075755476951599
1976-10-11,1099200,3.375,3.382812976837158,3.320312976837158,3.328125,0.4114388823509216
1976-10-08,2531200,3.4375,3.4375,3.367187976837158,3.375,0.4172336459159851
1976-10-07,3249600,3.40625,3.4375,3.375,3.4375,0.4249600768089294
1976-10-06,3033600,3.4375,3.4375,3.382812976837158,3.40625,0.4210973381996155
1976-10-05,1936000,3.445312976837158,3.460937976837158,3.40625,3.4375,0.4249600768089294
1976-10-04,1203200,3.4375,3.46875,3.40625,3.445312976837158,0.4259264171123504
1976-10-01,1924800,3.46875,3.492187976837158,3.414062976837158,3.4375,0.4249600768089294
1976-09-30,1491200,3.492187976837158,3.5,3.46875,3.46875,0.4288236498832702
1976-09-29,2273600,3.453125,3.507812976837158,3.445312976837158,3.492187976837158,0.4317211508750915
1976-09-28,1942400,3.5,3.53125,3.453125,3.453125,0.4268921017646789
1976-09-27,1779200,3.484375,3.515625,3.484375,3.5,0.4326871335506439
1976-09-24,2004800,3.507812976837158,3.507812976837158,3.46875,3.484375,0.4307552576065063
1976-09-23,3832000,3.507812976837158,3.539062976837158,3.492187976837158,3.507812976837158,0.4336530864238739
1976-09-22,3131200,3.554687976837158,3.554687976837158,3.5,3.507812976837158,0.4336530864238739
1976-09-21,4129600,3.484375,3.554687976837158,3.484375,3.554687976837158,0.4394476413726806
1976-09-20,2979200,3.492187976837158,3.523437976837158,3.46875,3.476562976837158,0.4297894835472107
1976-09-17,3473600,3.445312976837158,3.5,3.445312976837158,3.492187976837158,0.4317211508750915
1976-09-16,2891200,3.40625,3.460937976837158,3.382812976837158,3.382812976837158,0.4181993901729584
1976-09-15,1278400,3.375,3.40625,3.351562976837158,3.40625,0.4210973381996155
1976-09-14,1612800,3.367187976837158,3.40625,3.335937976837158,3.375,0.4172336459159851
1976-09-13,1950400,3.34375,3.40625,3.34375,3.367187976837158,0.4162682294845581
1976-09-10,2865600,3.335937976837158,3.351562976837158,3.296875,3.335937976837158,0.4124048054218292
1976-09-09,1886400,3.367187976837158,3.367187976837158,3.3125,3.335937976837158,0.4124048054218292
1976-09-08,2867200,3.34375,3.390625,3.34375,3.375,0.4172336459159851
1976-09-07,1620800,3.320312976837158,3.351562976837158,3.3125,3.34375,0.4133705496788025
1976-09-03,1176000,3.3125,3.328125,3.296875,3.320312976837158,0.4104731678962707
1976-09-02,2907200,3.304687976837158,3.34375,3.265625,3.3125,0.4095074236392975
1976-09-01,5078400,3.304687976837158,3.34375,3.265625,3.304687976837158,0.4085413813591003
1976-08-31,1816000,3.265625,3.3125,3.265625,3.304687976837158,0.4085413813591003
1976-08-30,894400,3.21875,3.273437976837158,3.21875,3.265625,0.4037124216556549
1976-08-27,2225600,3.210937976837158,3.226562976837158,3.179687976837158,3.210937976837158,0.3969516158103943
1976-08-26,1808000,3.21875,3.257812976837158,3.210937976837158,3.210937976837158,0.3969516158103943
1976-08-25,2288000,3.164062976837158,3.21875,3.125,3.21875,0.3979174792766571
1976-08-24,1996800,3.195312976837158,3.21875,3.164062976837158,3.164062976837158,0.3911567628383636
1976-08-23,2276800,3.195312976837158,3.195312976837158,3.164062976837158,3.195312976837158,0.3950200974941253
1976-08-20,1760000,3.28125,3.289062976837158,3.21875,3.21875,0.3979174792766571
1976-08-19,2564800,3.3125,3.3125,3.28125,3.28125,0.4056439995765686
1976-08-18,1641600,3.304687976837158,3.320312976837158,3.296875,3.3125,0.4095074236392975
1976-08-17,2500800,3.28125,3.320312976837158,3.273437976837158,3.304687976837158,0.4085413813591003
1976-08-16,2166400,3.296875,3.296875,3.257812976837158,3.28125,0.4056439995765686
1976-08-13,1798400,3.320312976837158,3.320312976837158,3.257812976837158,3.296875,0.4075755476951599
1976-08-12,1617600,3.304687976837158,3.335937976837158,3.289062976837158,3.320312976837158,0.4104731678962707
1976-08-11,2569600,3.34375,3.367187976837158,3.289062976837158,3.304687976837158,0.4085413813591003
1976-08-10,2304000,3.34375,3.351562976837158,3.320312976837158,3.34375,0.4133705496788025
