Date,Article_title,Stock_symbol,Url,Publisher,Author,Article,Lsa_summary,Luhn_summary,Textrank_summary,Lexrank_summary
2019-08-16 00:00:00 UTC,A Surprising Sector ETF For Avoiding International Revenue Exposure,XOM,https://www.benzinga.com/trading-ideas/long-ideas/19/08/14281584/a-surprising-sector-etf-for-avoiding-international-revenue-exposure,ETF Professor,,,,,,
2019-08-15 00:00:00 UTC,7 Energy Stocks Moving In Thursday's Pre-Market Session,XOM,https://www.benzinga.com/news/19/08/14275212/7-energy-stocks-moving-in-thursdays-pre-market-session,Lisa Levin,,,,,,
2019-08-14 00:00:00 UTC,"Shares of several oil & gas companies are trading lower with the overall market following US and UK yield curve inversions, which have raised concerns of a recession.",XOM,https://www.benzinga.com/markets/wiim/19/08/14265572/shares-of-several-oil-gas-companies-are-trading-lower-with-the-overall-market-following-us-and-uk-yi,Benzinga Newsdesk,,,,,,
2019-08-12 00:00:00 UTC,"Shares of several oil & gas companies are trading lower in sympathy with the overall market as the Treasury yield continued to decline along with ongoing tensions with China. While stocks in the sector are trading lower, crude oil futures are trading higher.",XOM,https://www.benzinga.com/markets/wiim/19/08/14249513/shares-of-several-oil-gas-companies-are-trading-lower-in-sympathy-with-the-overall-market-as-the-tre,Benzinga Newsdesk,,,,,,
2019-08-08 00:00:00 UTC,"Stocks Unaffected Amid Report Iraq Is Close To A Pipeline Deal With BP, Eni Instead Of ExxonMobil",XOM,https://www.benzinga.com/news/19/08/14232163/stocks-unaffected-amid-report-iraq-is-close-to-a-pipeline-deal-with-bp-eni-instead-of-exxonmobil,Benzinga Newsdesk,,,,,,
2019-08-08 00:00:00 UTC,ExxonMobil Has Hired Jefferies In Order To Aid In Accelerating Norwegian Asset Sales,XOM,https://www.benzinga.com/m-a/19/08/14229762/exxonmobil-has-hired-jefferies-in-order-to-aid-in-accelerating-norwegian-asset-sales,Benzinga Newsdesk,,,,,,
2019-08-07 00:00:00 UTC,"Shares of several oil & gas companies are trading lower in sympathy with the overall market. Crude oil inventories showed a 2.39 million build, compared to the 3.313 million draw estimate.",XOM,https://www.benzinga.com/markets/wiim/19/08/14220504/shares-of-several-oil-gas-companies-are-trading-lower-in-sympathy-with-the-overall-market-crude-oil,Benzinga Newsdesk,,,,,,
2019-08-06 00:00:00 UTC,DZ Bank Upgrades Exxon Mobil to Hold,XOM,https://www.benzinga.com/news/19/08/14207935/dz-bank-upgrades-exxon-mobil-to-hold,Benzinga_Newsdesk,,,,,,
2019-08-05 00:00:00 UTC,2 Analysts Weigh In On Exxon Mobil's Q2 Earnings,XOM,https://www.benzinga.com/analyst-ratings/analyst-color/19/08/14201203/2-analysts-weigh-in-on-exxon-mobils-q2-earnings,Jayson Derrick,,,,,,
2019-08-05 00:00:00 UTC,Shares of oil & gas companies are trading lower after the US added an additional tariff on $300 billion worth of Chinese goods. China allowed its currency to further devalue against the dollar and said that it would not purchase any agricultural products.,XOM,https://www.benzinga.com/markets/wiim/19/08/14200725/shares-of-oil-gas-companies-are-trading-lower-after-the-us-added-an-additional-tariff-on-300-billion,Benzinga Newsdesk,,,,,,
2019-08-02 00:00:00 UTC,Mid-Afternoon Market Update: Crude Oil Up Over 3%; Natural Grocers Shares Spike Higher,XOM,https://www.benzinga.com/news/earnings/19/08/14194417/mid-afternoon-market-update-crude-oil-up-over-3-natural-grocers-shares-spike-higher,Lisa Levin,,,,,,
2019-08-02 00:00:00 UTC,"Shares of several oil & gas companies are trading lower on continued momentum from renewed US-China trade tensions. While stocks in the sector are trading lower, crude oil futures are rebounding, but are still trading lower since Trump's tweet.",XOM,https://www.benzinga.com/markets/wiim/19/08/14194159/shares-of-several-oil-gas-companies-are-trading-lower-on-continued-momentum-from-renewed-us-china-tr,Benzinga Newsdesk,,,,,,
2019-08-02 00:00:00 UTC,ExxonMobil Surprises With Earnings Beat After Massive Miss Last Quarter,XOM,https://www.benzinga.com/news/earnings/19/08/14192869/exxonmobil-surprises-with-earnings-beat-after-massive-miss-last-quarter,FreightWaves,,,,,,
2019-08-02 00:00:00 UTC,Mid-Day Market Update: BlackLine Surges Following Upbeat Q2 Results; Glu Mobile Shares Slide,XOM,https://www.benzinga.com/news/earnings/19/08/14193218/mid-day-market-update-blackline-surges-following-upbeat-q2-results-glu-mobile-shares-slide,Lisa Levin,,,,,,
2019-08-02 00:00:00 UTC,Mid-Morning Market Update: Markets Open Lower; Exxon Mobil Earnings Beat Estimates,XOM,https://www.benzinga.com/news/earnings/19/08/14192037/mid-morning-market-update-markets-open-lower-exxon-mobil-earnings-beat-estimates,Lisa Levin,,,,,,
2019-08-02 00:00:00 UTC,Exxon Earnings Surprise To The Upside A Day After Oil Prices Tank,XOM,https://www.benzinga.com/news/earnings/19/08/14191732/exxon-earnings-surprise-to-the-upside-a-day-after-oil-prices-tank,JJ Kinahan,,,,,,
2019-08-02 00:00:00 UTC,Exxon Mobil Trades Higher On Q2 Earnings Beat,XOM,https://www.benzinga.com/news/earnings/19/08/14190238/exxon-mobil-trades-higher-on-q2-earnings-beat,Tanzeel Akhtar,,,,,,
2019-08-02 00:00:00 UTC,Exxon Mobil Q2 EPS $0.73 Beats $0.69 Estimate,XOM,https://www.benzinga.com/news/earnings/19/08/14190224/exxon-mobil-q2-eps-0-73-beats-0-69-estimate,Benzinga Newsdesk,,,,,,
2019-08-02 00:00:00 UTC,"10 Stocks To Watch For August 2, 2019",XOM,https://www.benzinga.com/news/earnings/19/08/14189463/10-stocks-to-watch-for-august-2-2019,Lisa Levin,,,,,,
2019-08-02 00:00:00 UTC,"Earnings Scheduled For August 2, 2019",XOM,https://www.benzinga.com/news/earnings/19/08/14189423/earnings-scheduled-for-august-2-2019,Lisa Levin,,,,,,
2019-08-01 00:00:00 UTC,"Chevron, IBM And More 'Fast Money Halftime Report' Picks From August 1",XOM,https://www.benzinga.com/media/19/08/14186966/chevron-ibm-and-more-fast-money-halftime-report-picks-from-august-1,Craig Jones,,,,,,
2019-08-01 00:00:00 UTC,Q2 Earnings Preview For Exxon Mobil,XOM,https://www.benzinga.com/news/earnings-previews/19/08/14185044/earnings-preview-exxon-mobil,Benzinga Newsdesk,,,,,,
2019-08-01 00:00:00 UTC,"ExxonMobil Shares Unaffected As Hearing Harris County, Texas Has Filed Suit Against Co. Related To Baytown Olefins Plant Fire",XOM,https://www.benzinga.com/news/19/08/14182072/exxonmobil-shares-unaffected-as-hearing-harris-county-texas-has-filed-suit-against-co-related-to-bay,Benzinga Newsdesk,,,,,,
2019-07-31 00:00:00 UTC,"ExxonMobil Spokesperson Says 37 Workers Were Treated For 'Minor' Burns At Baytown Plant, Co. Working To Shut down Units To Isolate Source Of Fire At Baytown Olefins Plant",XOM,https://www.benzinga.com/news/19/07/14173019/exxonmobil-spokesperson-says-37-workers-were-treated-for-minor-burns-at-baytown-plant-co-working-to,Benzinga Newsdesk,,,,,,
2019-07-31 00:00:00 UTC,"LyondellBasell Shares Up ~1% Over Last Couple Hours Amid Incident/Fire At ExxonMobil Baytown, Texas Plant; Fire Is In Unit Which Contains Polypropylene Material, A Material LyondellBasell Also Produces",XOM,https://www.benzinga.com/trading-ideas/movers/19/07/14172633/lyondellbasell-shares-up-1-over-last-couple-hours-amid-incidentfire-at-exxonmobil-baytown-te,Benzinga Newsdesk,,,,,,
2019-07-31 00:00:00 UTC,ExxonMobil Reports 6 Non-Life Threatening Injuries At Baytown Complex,XOM,https://www.benzinga.com/news/19/07/14172514/exxonmobil-reports-6-non-life-threatening-injuries-at-baytown-complex,Benzinga Newsdesk,,,,,,
2019-07-31 00:00:00 UTC,'Fire at Exxon facility in Baytown; no shelter in place at this time' -KIII 3 News,XOM,https://www.benzinga.com/news/19/07/14171703/fire-at-exxon-facility-in-baytown-no-shelter-in-place-at-this-time-kiii-3-news,Benzinga_Newsdesk,,,,,,
2019-07-31 00:00:00 UTC,"Seeing Reports Of Explosion And Fire At ExxonMobil Oil Refinery In Baytown, TX",XOM,https://www.benzinga.com/markets/commodities/19/07/14171654/seeing-reports-of-explosion-and-fire-at-exxonmobil-oil-refinery-in-baytown-tx,Benzinga Newsdesk,,,,,,
2019-07-30 00:00:00 UTC,"ExxonMobil Reports Its Chemical Synthetics Unit Raised Synthetic Base Stock Production Capacity: Low-Viscosity PAO Annual Global Capacity 209K Tons, High-Viscosity PAO 92K Tons, Esters, Alkylated Naphthalenes 67K Tons",XOM,https://www.benzinga.com/news/19/07/14159415/exxonmobil-reports-its-chemical-synthetics-unit-raised-synthetic-base-stock-production-capacity-low,Benzinga Newsdesk,,,,,,
2019-07-29 00:00:00 UTC,Carter Worth's Long And Short Picks Ahead Of Earnings,XOM,https://www.benzinga.com/trading-ideas/long-ideas/19/07/14156028/carter-worths-long-and-short-picks-ahead-of-earnings,Craig Jones,,,,,,
2019-07-29 00:00:00 UTC,An Eventful Energy Week Looms For These ETFs,XOM,https://www.benzinga.com/news/earnings/19/07/14147833/an-eventful-energy-week-looms-for-these-etfs,ETF Professor,,,,,,
2019-07-25 00:00:00 UTC,Shares of several oil and gas companies are trading lower on seemingly no sector-specific news. The weakness in price action can potentially be attributed to weakness in the overall market.,XOM,https://www.benzinga.com/markets/wiim/19/07/14136848/shares-of-several-oil-and-gas-companies-are-trading-lower-on-seemingly-no-sector-specific-news-the-w,Benzinga Newsdesk,,,,,,
2019-07-24 00:00:00 UTC,ExxonMobil Begins Production On Beaumont High-Performance Polyethylene Line,XOM,https://www.benzinga.com/markets/commodities/19/07/14124331/exxonmobil-begins-production-on-beaumont-high-performance-polyethylene-line,Benzinga Newsdesk,,,,,,
2019-07-18 00:00:00 UTC,10 Biggest Price Target Changes For Thursday,XOM,https://www.benzinga.com/analyst-ratings/price-target/19/07/14096024/10-biggest-price-target-changes-for-thursday,Lisa Levin,,,,,,
2019-07-18 00:00:00 UTC,"Benzinga's Top Upgrades, Downgrades For July 18, 2019",XOM,https://www.benzinga.com/analyst-ratings/upgrades/19/07/14095617/benzingas-top-upgrades-downgrades-for-july-18-2019,Lisa Levin,,,,,,
2019-07-18 00:00:00 UTC,"Exxonmobil Signs Collaboration Agreement To Accelerate Development Of Open Process Automation Systems; Companies Currently Included In Collaboration Are Aramco Services Company, BASF, ConocoPhillips Company, Dow Chemical Co.",XOM,https://www.benzinga.com/markets/commodities/19/07/14095506/exxonmobil-signs-collaboration-agreement-to-accelerate-development-of-open-process-automation,Benzinga Newsdesk,,,,,,
2019-07-18 00:00:00 UTC,"RBC Capital Downgrades Exxon Mobil to Sector Perform, Lowers Price Target to $90",XOM,https://www.benzinga.com/news/19/07/14094260/rbc-capital-downgrades-exxon-mobil-to-sector-perform-lowers-price-target-to-90,Benzinga_Newsdesk,,,,,,
2019-07-16 00:00:00 UTC,Talking Technicals On This Energy ETF,XOM,https://www.benzinga.com/news/earnings/19/07/14077703/talking-technicals-on-this-energy-etf,ETF Professor,,,,,,
2019-07-12 00:00:00 UTC,"Morgan Stanley Maintains Equal-Weight on Exxon Mobil, Lowers Price Target to $83",XOM,https://www.benzinga.com/news/19/07/14066723/morgan-stanley-maintains-equal-weight-on-exxon-mobil-lowers-price-target-to-83,Vick Meyer,,,,,,
2019-07-11 00:00:00 UTC,Tropical Storm Barry Already Impacting Gulf Oil Production,XOM,https://www.benzinga.com/news/19/07/14064552/tropical-storm-barry-already-impacting-gulf-oil-production,FreightWaves,,,,,,
2019-07-10 00:00:00 UTC,"New Orleans May Face Daunting Tropical Storm, More Flooding This Week",XOM,https://www.benzinga.com/news/19/07/14057329/new-orleans-may-face-daunting-tropical-storm-more-flooding-this-week,FreightWaves,,,,,,
2019-07-10 00:00:00 UTC,Exxon Mobil Removed Non-Essential Personnel From Three Gulf Of Mexico Platforms,XOM,https://www.benzinga.com/news/19/07/14054817/exxon-mobil-removed-non-essential-personnel-from-three-gulf-of-mexico-platforms,Benzinga_Newsdesk,,,,,,
2019-07-09 00:00:00 UTC,Gasping For Energy: Sector Tries To Mount Q2 Earnings Recovery,XOM,https://www.benzinga.com/news/earnings/19/07/14047488/gasping-for-energy-sector-tries-to-mount-q2-earnings-recovery,JJ Kinahan,,,,,,
2019-07-02 00:00:00 UTC,"What The OPEC, OPEC+ Deal Means For Oil Investors",XOM,https://www.benzinga.com/analyst-ratings/analyst-color/19/07/14019561/what-the-opec-opec-deal-means-for-oil-investors,Wayne Duggan,,,,,,
2019-07-02 00:00:00 UTC,"Shares of several Oil and Gas companies are trading lower as concerns that the global economy could be slowing outweigh news of an agreement by OPEC and allies, including Russia, to extend supply cuts until next March.",XOM,https://www.benzinga.com/markets/wiim/19/07/14018561/shares-of-several-oil-and-gas-companies-are-trading-lower-as-concerns-that-the-global-economy-could,Benzinga Newsdesk,,,,,,
2019-07-01 00:00:00 UTC,Exxon Mobil Says Changes in Liquids Prices to Positively Impact Q2 Earnings by $400M-$600M,XOM,https://www.benzinga.com/news/19/07/14008483/exxon-mobil-says-changes-in-liquids-prices-to-positively-impact-q2-earnings-by-400m-600m,Benzinga Newsdesk,,,,,,
2019-06-27 00:00:00 UTC,"W&T Offshore Reports Purchase, Sale Deal With ExxonMobil To Buy Interests In, Operatorship Of Oil, Gas Producing Properties In Eastern Region Of Gulf Of Mexico For $200M",XOM,https://www.benzinga.com/m-a/19/06/13991704/w-t-offshore-reports-purchase-sale-deal-with-exxonmobil-to-buy-interests-in-operatorship-of-oil-gas,Benzinga Newsdesk,,,,,,
2019-06-27 00:00:00 UTC,Iraqi Oil Minister Says Exxon has Completed Staff Evacuation from Iraq,XOM,https://www.benzinga.com/news/19/06/13991577/iraqi-oil-minister-says-exxon-has-completed-staff-evacuation-from-iraq,Charles Gross,,,,,,
2019-06-26 00:00:00 UTC,Shares of several oil companies are trading higher after IEA reported a much larger-than-expected draw in crude oil inventories.,XOM,https://www.benzinga.com/markets/wiim/19/06/13986371/shares-of-several-oil-companies-are-trading-higher-after-iea-reported-a-much-larger-than-expected-dr,Benzinga Newsdesk,,,,,,
2019-06-21 00:00:00 UTC,Shares of several oil and gas companies are trading higher after a massive explosion was reported at an oil refinery in Philadelphia; which could lead to supply decrease that would raise the price of oil.,XOM,https://www.benzinga.com/markets/wiim/19/06/13957640/shares-of-several-oil-and-gas-companies-are-trading-higher-after-a-massive-explosion-was-reported-at,Benzinga Newsdesk,,,,,,
2019-06-19 00:00:00 UTC,A Better Way To Think About Energy ETFs,XOM,https://www.benzinga.com/trading-ideas/long-ideas/19/06/13941158/a-better-way-to-think-about-energy-etfs,ETF Professor,,,,,,
2019-06-13 00:00:00 UTC,"As Oil Prices Jump, Energy Shares Help Fuel Market Rally",XOM,https://www.benzinga.com/news/19/06/13916151/as-oil-prices-jump-energy-shares-help-fuel-market-rally,JJ Kinahan,,,,,,
2019-06-13 00:00:00 UTC,"Shares of several oil and gas companies are trading higher after reports of two oil tankers being attacked in the Gulf of Oman, causing fear of the Gulf being shut down, which would cause an oil shortage.",XOM,https://www.benzinga.com/markets/wiim/19/06/13915882/shares-of-several-oil-and-gas-companies-are-trading-higher-after-reports-of-two-oil-tankers-being-at,Benzinga Newsdesk,,,,,,
2019-06-12 00:00:00 UTC,"With Concerns Mounting, FuelCell Wins Deal With Exxon Mobil",XOM,https://www.benzinga.com/news/19/06/13910681/with-concerns-mounting-fuelcell-wins-deal-with-exxon-mobil,Tanzeel Akhtar,,,,,,
2019-06-12 00:00:00 UTC,"FuelCell Energy Reports License Deal With ExxonMobil Research And Engineering Co., Effective Jun. 11, 2019",XOM,https://www.benzinga.com/news/19/06/13910214/fuelcell-energy-reports-license-deal-with-exxonmobil-research-and-engineering-co-effective-jun-11-20,Benzinga Newsdesk,,,,,,
2019-06-12 00:00:00 UTC,'Fast Money' Traders Share Their Catch-Up Picks,XOM,https://www.benzinga.com/trading-ideas/long-ideas/19/06/13907132/fast-money-traders-share-their-catch-up-picks,Craig Jones,,,,,,
2019-06-11 00:00:00 UTC,This Day In Market History: Compaq Buys Digital Equipment,XOM,https://www.benzinga.com/general/education/19/06/11859208/this-day-in-market-history-compaq-buys-digital-equipment,Wayne Duggan,,,,,,
2019-06-07 00:00:00 UTC,"May Job Flowers Didn't Sprout, Pressuring Market As Fed Impact Mulled",XOM,https://www.benzinga.com/news/19/06/13881822/may-job-flowers-didnt-sprout-pressuring-market-as-fed-impact-mulled,JJ Kinahan,,,,,,
2019-06-05 00:00:00 UTC,Shares of several oil and gas companies are trading lower after EIA reported a large build in US crude oil inventories.,XOM,https://www.benzinga.com/markets/wiim/19/06/13867104/shares-of-several-oil-and-gas-companies-are-trading-lower-after-eia-reported-a-large-build-in-us-cru,Benzinga Newsdesk,,,,,,
2019-06-03 00:00:00 UTC,Shares of several oil companies are trading higher as oil prices rise after Saudi Arabia indicated OPEC producers will continue to limit oil output in order to avoid a surplus.,XOM,https://www.benzinga.com/markets/wiim/19/06/13849758/shares-of-several-oil-companies-are-trading-higher-as-oil-prices-rise-after-saudi-arabia-indicated-o,Benzinga Newsdesk,,,,,,
2019-05-30 00:00:00 UTC,Shares of several oil and gas companies are trading lower after oil prices fell following a report from the USA EIA showing smaller-than-expected crude oil and gas inventory draws.,XOM,https://www.benzinga.com/markets/wiim/19/05/13833876/shares-of-several-oil-and-gas-companies-are-trading-lower-after-oil-prices-fell-following-a-report-f,Benzinga Newsdesk,,,,,,
2019-05-29 00:00:00 UTC,Exxon Mobil Remains On Track To More Than Double Earnings By 2025,XOM,https://www.benzinga.com/news/19/05/13824332/exxon-mobil-remains-on-track-to-more-than-double-earnings-by-2025,Tanzeel Akhtar,,,,,,
2019-05-29 00:00:00 UTC,"UPDATE: ExxonMobil Says Work Continues On Lower-Emissions Technologies, Including Biofuels, Carbon Capture",XOM,https://www.benzinga.com/news/19/05/13824099/update-exxonmobil-says-work-continues-on-lower-emissions-technologies-including-biofuels-carbon-capt,Benzinga Newsdesk,,,,,,
2019-05-29 00:00:00 UTC,UPDATE: ExxonMobil Says Key Projects Are Progressing On Schedule,XOM,https://www.benzinga.com/news/19/05/13824097/update-exxonmobil-says-key-projects-are-progressing-on-schedule,Benzinga Newsdesk,,,,,,
2019-05-29 00:00:00 UTC,"ExxonMobil Says Plans On Track To More Than Double Earnings, Cash Flow Potential By 2025",XOM,https://www.benzinga.com/news/19/05/13824094/exxonmobil-says-plans-on-track-to-more-than-double-earnings-cash-flow-potential-by-2025,Benzinga Newsdesk,,,,,,
2019-05-29 00:00:00 UTC,"Shares of several companies in the oil sector are trading lower as US-China trade tensions raise concerns of economic slowdown, offsetting the positive effects of tight supply.",XOM,https://www.benzinga.com/markets/wiim/19/05/13822140/shares-of-several-companies-in-the-oil-sector-are-trading-lower-as-us-china-trade-tensions-raise-con,Benzinga Newsdesk,,,,,,
2019-05-28 00:00:00 UTC,"Top 10 Most Oversold Stocks Via Benzinga Pro's Radar Tool For Tue., May 28, 2019",XOM,https://www.benzinga.com/trading-ideas/19/05/13815467/top-10-most-oversold-stocks-via-benzinga-pros-radar-tool-for-tue-may-28-2019,Benzinga Newsdesk,,,,,,
2019-05-26 00:00:00 UTC,Refiners Poised for Boost from Clean-Fuel Rules,XOM,https://www.benzinga.com/news/19/05/13809482/refiners-poised-for-boost-from-clean-fuel-rules,Charles Gross,,,,,,
2019-05-23 00:00:00 UTC,Shares of several oil and gas companies are trading lower on continued US-China trade tension after the Trump administration said it would add up to 5 more Chinese surveillance companies to the blacklist.,XOM,https://www.benzinga.com/markets/wiim/19/05/13797072/shares-of-several-oil-and-gas-companies-are-trading-lower-on-continued-us-china-trade-tension-after,Benzinga Newsdesk,,,,,,
2019-05-22 00:00:00 UTC,Shares of many oil and gas companies are trading lower after companies in the industry struggle to secure new investment funds following a couple of fund managers reorienting their priorities towards alternative forms of energy.,XOM,https://www.benzinga.com/markets/wiim/19/05/13790263/shares-of-many-oil-and-gas-companies-are-trading-lower-after-companies-in-the-industry-struggle-to-s,Benzinga Newsdesk,,,,,,
2019-05-22 00:00:00 UTC,"Jim Cramer Weighs In On Nektar, L Brands And More",XOM,https://www.benzinga.com/media/19/05/13786184/jim-cramer-weighs-in-on-nektar-l-brands-and-more,Craig Jones,,,,,,
2019-05-16 00:00:00 UTC,"Morgan Stanley Maintains Equal-Weight on Exxon Mobil Corporation Common Stock, Lowers Price Target to $85",XOM,https://www.benzinga.com/news/19/05/13756398/morgan-stanley-maintains-equal-weight-on-exxon-mobil-corporation-common-stock-lowers-price-target-to,Vick Meyer,,,,,,
2019-05-14 00:00:00 UTC,"Shares of several oil and oil services companies are trading higher as oil prices rise. Armed attacks on Saudi pumping stations have caused supply uncertainty, while renewed US-China trade optimism has boosted demand outlook.",XOM,https://www.benzinga.com/markets/wiim/19/05/13735753/shares-of-several-oil-and-oil-services-companies-are-trading-higher-as-oil-prices-rise-armed-attacks,Benzinga Newsdesk,,,,,,
2019-05-13 00:00:00 UTC,"Benzinga's Top Upgrades, Downgrades For May 13, 2019",XOM,https://www.benzinga.com/analyst-ratings/upgrades/19/05/13724692/benzingas-top-upgrades-downgrades-for-may-13-2019,Lisa Levin,,,,,,
2019-05-13 00:00:00 UTC,HSBC Downgrades Exxon Mobil Corporation Common Stock to Hold,XOM,https://www.benzinga.com/news/19/05/13723596/hsbc-downgrades-exxon-mobil-corporation-common-stock-to-hold,Vick Meyer,,,,,,
2019-05-09 00:00:00 UTC,"Shares of several oil companies are trading lower as oil prices fall. US-China trade concerns have caused concern over global oil demand outlook, outweighing the positive effect of falling US crude stockpiles.",XOM,https://www.benzinga.com/markets/wiim/19/05/13705623/shares-of-several-oil-companies-are-trading-lower-as-oil-prices-fall-us-china-trade-concerns-have-ca,Benzinga Newsdesk,,,,,,
2019-05-08 00:00:00 UTC,ExxonMobil Reports $100M Investment On Lower-Emissions R&D With US National Labs,XOM,https://www.benzinga.com/news/19/05/13692229/exxonmobil-reports-100m-investment-on-lower-emissions-r-d-with-us-national-labs,Benzinga Newsdesk,,,,,,
2019-05-07 00:00:00 UTC,Q2 Earnings Estimates Perk Up In This Sector,XOM,https://www.benzinga.com/news/earnings/19/05/13676618/q2-earnings-estimates-perk-up-in-this-sector,ETF Professor,,,,,,
2019-05-07 00:00:00 UTC,"Shares of several companies in the oil sector are trading lower as renewed US-China trade tensions have caused concern over the future of oil demand, driving oil prices down.",XOM,https://www.benzinga.com/markets/wiim/19/05/13685103/shares-of-several-companies-in-the-oil-sector-are-trading-lower-as-renewed-us-china-trade-tensions-h,Benzinga Newsdesk,,,,,,
2019-05-07 00:00:00 UTC,"UPDATE: Iraq's Mahdi Says Deal With ExxonMobil, PetroChina ~$53B, Will Last For 30 Years",XOM,https://www.benzinga.com/news/19/05/13681580/update-iraqs-mahdi-says-deal-with-exxonmobil-petrochina-53b-will-last-for-30-years,Benzinga Newsdesk,,,,,,
2019-05-07 00:00:00 UTC,"Iraq's Mahdi Says Nation Close To Signing A Deal With ExxonMobil, PetroChina For Energy Megaproject In South Iraq",XOM,https://www.benzinga.com/news/19/05/13681578/iraqs-mahdi-says-nation-close-to-signing-a-deal-with-exxonmobil-petrochina-for-energy-megaproject-in,Benzinga Newsdesk,,,,,,
2019-05-03 00:00:00 UTC,ExxonMobil to Proceed With Liza Phase 2 Development Offshore Guyana,XOM,https://www.benzinga.com/markets/commodities/19/05/13665215/exxonmobil-to-proceed-with-liza-phase-2-development-offshore-guyana,Benzinga Newsdesk,,,,,,
2019-05-03 00:00:00 UTC,New York State Comptroller Thomas Dinapoli Says New York State Common Retire Fund Has Urged ExxonMobil Shareholders To Vote For Proposal On Independent Chair,XOM,https://www.benzinga.com/news/19/05/13662875/new-york-state-comptroller-thomas-dinapoli-says-new-york-state-common-retire-fund-has-urged-exxonmob,Benzinga Newsdesk,,,,,,
2019-05-02 00:00:00 UTC,Exxon Mobil Anticipates An Investment Level Of Approximately $30B In 2019,XOM,https://www.benzinga.com/markets/commodities/19/05/13655288/exxon-mobil-anticipates-an-investment-level-of-approximately-30b-in-2019,Benzinga Newsdesk,,,,,,
2019-05-02 00:00:00 UTC,"Jim Cramer Weighs In On Exxon, Delta Air Lines And More",XOM,https://www.benzinga.com/media/19/05/13648804/jim-cramer-weighs-in-on-exxon-delta-air-lines-and-more,Craig Jones,,,,,,
2019-04-30 00:00:00 UTC,Headline Edge: Is The Surge In Oil Price Revving Up or Running On Empty?,XOM,https://www.benzinga.com/news/19/04/13629009/headline-edge-is-the-surge-in-oil-price-revving-up-or-running-on-empty,Chris Dier-Scalise,,,,,,
2019-04-26 00:00:00 UTC,"Shares of several oil and gas companies are trading lower amid concerns OPEC members will raise output to counter the supply decrease caused by Iran sanctions. Additionally, Exxon Mobil reported worse-than-expected Q1 EPS and sales.",XOM,https://www.benzinga.com/markets/wiim/19/04/13606460/shares-of-several-oil-and-gas-companies-are-trading-lower-amid-concerns-opec-members-will-raise-outp,Benzinga Newsdesk,,,,,,
2019-04-26 00:00:00 UTC,"Intel Guidance Disappoints, But Earnings Season Overall Has Surprised To Upside",XOM,https://www.benzinga.com/news/earnings/19/04/13606309/intel-guidance-disappoints-but-earnings-season-overall-has-surprised-to-upside,JJ Kinahan,,,,,,
2019-04-26 00:00:00 UTC,Exxon Says Refining Margins Are 'Improving' On Stronger Gasoline Demand; Says It Is Running 46 Drilling Rigs In The Permian Basin And Will Reach 55 Rigs By Year End,XOM,https://www.benzinga.com/news/19/04/13606228/exxon-says-refining-margins-are-improving-on-stronger-gasoline-demand-says-it-is-running-46-drilling,Benzinga Newsdesk,,,,,,
2019-04-26 00:00:00 UTC,Exxon Mobil shares are trading lower after the company reported worse-than-expected Q1 EPS and sales.,XOM,https://www.benzinga.com/markets/wiim/19/04/13605827/exxon-mobil-shares-are-trading-lower-after-the-company-reported-worse-than-expected-q1-eps-and-sales,Benzinga Newsdesk,,,,,,
2019-04-26 00:00:00 UTC,"Exxon Mobil Q1 EPS $0.55 Misses $0.78 Estimate, Sales $63.63B Miss $64.29B Estimate",XOM,https://www.benzinga.com/news/earnings/19/04/13605028/exxon-mobil-q1-eps-0-55-misses-0-78-estimate,Benzinga Newsdesk,,,,,,
2019-04-26 00:00:00 UTC,"10 Stocks To Watch For April 26, 2019",XOM,https://www.benzinga.com/news/earnings/19/04/13603644/10-stocks-to-watch-for-april-26-2019,Lisa Levin,,,,,,
2019-04-26 00:00:00 UTC,"Earnings Scheduled For April 26, 2019",XOM,https://www.benzinga.com/news/earnings/19/04/13603607/earnings-scheduled-for-april-26-2019,Lisa Levin,,,,,,
2019-04-24 00:00:00 UTC,"UPDATE: ExxonMobil Raises Exploration Acreage In Namibia By 7M Net Acres For NAMCOR Blocks 1710, 1810, 1711, 1811A",XOM,https://www.benzinga.com/news/19/04/13591258/update-exxonmobil-raises-exploration-acreage-in-namibia-by-7m-net-acres-for-namcor-blocks-1710-1810,Benzinga Newsdesk,,,,,,
2019-04-24 00:00:00 UTC,"ExxonMobil Reports Purchase Of More Exploration Acreage Offshore Namibia, No Terms Disclosed",XOM,https://www.benzinga.com/news/19/04/13591232/exxonmobil-reports-purchase-of-more-exploration-acreage-offshore-namibia-no-terms-disclosed,Benzinga Newsdesk,,,,,,
2019-04-24 00:00:00 UTC,Shares of several companies in the oil sector are trading lower amid a drop in oil prices after the Energy Information Administration reported a rise in crude inventories.,XOM,https://www.benzinga.com/markets/wiim/19/04/13588243/shares-of-several-companies-in-the-oil-sector-are-trading-lower-amid-a-drop-in-oil-prices-after-the,Benzinga Newsdesk,,,,,,
2019-04-24 00:00:00 UTC,Exxon Mobil Raises Quarterly Dividend From $0.82 To $0.87/Share,XOM,https://www.benzinga.com/news/19/04/13587865/exxon-mobil-raises-quarterly-dividend-from-0-82-to-0-87share,Benzinga Newsdesk,,,,,,
